4992186	  951.8	  286.5	  520.0	  198.0	...
4992187	  952.1	  286.8	  520.0	  198.0	...
4992188	  952.4	  284.9	  521.0	  198.0	...
4992189	  952.5	  283.0	  521.0	  198.0	...
4992190	  952.8	  281.1	  521.0	  198.0	...
4992191	  952.8	  282.1	  520.0	  198.0	...
4992192	  953.0	  283.5	  520.0	  198.0	...
4992193	  953.0	  284.8	  520.0	  198.0	...
4992194	  953.0	  285.0	  520.0	  198.0	...
4992195	  953.1	  284.8	  520.0	  198.0	...
4992196	  953.4	  284.6	  520.0	  198.0	...
4992197	  953.7	  284.9	  520.0	  198.0	...
4992198	  953.3	  285.3	  521.0	  198.0	...
4992199	  953.0	  285.7	  520.0	  198.0	...
4992200	  952.8	  285.7	  520.0	  198.0	...
4992201	  951.7	  285.8	  519.0	  198.0	...
4992202	  950.5	  285.9	  518.0	  198.0	...
4992203	  949.4	  286.0	  519.0	  198.0	...
4992204	  949.7	  285.0	  521.0	  198.0	...
4992205	  950.6	  283.9	  523.0	  198.0	...
4992206	  951.7	  284.2	  522.0	  198.0	...
4992207	  952.3	  285.6	  522.0	  198.0	...
4992208	  952.6	  285.3	  521.0	  198.0	...
4992209	  952.4	  283.7	  522.0	  198.0	...
4992210	  952.1	  282.1	  522.0	  198.0	...
4992211	  951.8	  282.8	  522.0	  198.0	...
4992212	  951.8	  283.4	  522.0	  198.0	...
4992213	  951.9	  283.8	  522.0	  198.0	...
4992214	  951.6	  283.4	  523.0	  198.0	...
4992215	  951.4	  283.1	  524.0	  198.0	...
4992216	  951.8	  283.0	  525.0	  198.0	...
4992217	  952.4	  283.8	  525.0	  198.0	...
4992218	  953.0	  284.6	  525.0	  198.0	...
4992219	  952.9	  285.5	  525.0	  198.0	...
4992220	  952.8	  285.5	  524.0	  198.0	...
4992221	  952.5	  285.2	  523.0	  198.0	...
4992222	  952.2	  285.2	  522.0	  198.0	...
4992223	  952.0	  285.1	  521.0	  198.0	...
4992224	  952.0	  285.6	  521.0	  198.0	...
4992225	  952.2	  285.9	  523.0	  198.0	...
4992226	  951.8	  286.3	  525.0	  198.0	...
4992227	  951.3	  286.3	  526.0	  198.0	...
4992228	  951.7	  286.2	  527.0	  198.0	...
4992229	  952.7	  285.9	  529.0	  198.0	...
4992230	  952.7	  285.6	  529.0	  198.0	...
4992231	  952.0	  285.4	  527.0	  198.0	...
4992232	  951.3	  285.3	  526.0	  198.0	...
4992233	  951.5	  285.1	  525.0	  198.0	...
4992234	  951.3	  284.3	  526.0	  198.0	...
4992235	  951.0	  283.8	  527.0	  198.0	...
4992236	  950.9	  285.1	  528.0	  198.0	...
4992237	  951.1	  286.9	  528.0	  198.0	...
4992238	  951.4	  288.7	  528.0	  198.0	...
4992239	  952.1	  288.7	  527.0	  198.0	...
4992240	  952.8	  288.7	  526.0	  198.0	...
4992241	  952.9	  288.7	  525.0	  198.0	...
4992242	  952.0	  288.5	  525.0	  198.0	...
4992243	  950.9	  288.2	  526.0	  198.0	...
4992244	  950.3	  288.1	  526.0	  198.0	...
4992245	  950.6	  288.2	  527.0	  198.0	...
4992246	  951.1	  288.0	  526.0	  198.0	...
4992247	  951.7	  287.5	  525.0	  198.0	...
4992248	  951.5	  287.1	  525.0	  198.0	...
4992249	  951.5	  286.9	  525.0	  198.0	...
4992250	  951.4	  286.8	  525.0	  198.0	...
4992251	  951.5	  286.7	  526.0	  198.0	...
4992252	  952.1	  286.2	  527.0	  198.0	...
4992253	  952.8	  285.3	  527.0	  198.0	...
4992254	  953.4	  284.5	  528.0	  198.0	...
4992255	  953.2	  284.2	  528.0	  198.0	...
4992256	  952.8	  284.4	  528.0	  198.0	...
4992257	  952.1	  284.9	  528.0	  198.0	...
4992258	  951.5	  285.5	  528.0	  198.0	...
4992259	  951.5	  285.8	  529.0	  198.0	...
4992260	  952.0	  286.0	  530.0	  198.0	...
4992261	  952.6	  286.1	  530.0	  198.0	...
4992262	  952.8	  285.8	  530.0	  198.0	...
4992263	  953.0	  285.3	  530.0	  198.0	...
4992264	  952.9	  284.7	  530.0	  198.0	...
4992265	  952.6	  284.6	  530.0	  198.0	...
4992266	  952.2	  284.6	  531.0	  198.0	...
4992267	  952.2	  284.2	  532.0	  198.0	...
4992268	  952.6	  283.9	  533.0	  198.0	...
4992269	  953.2	  284.1	  535.0	  198.0	...
4992270	  953.9	  284.7	  536.0	  198.0	...
4992271	  953.9	  285.2	  535.0	  198.0	...
4992272	  953.2	  285.1	  534.0	  198.0	...
4992273	  952.8	  285.3	  534.0	  198.0	...
4992274	  952.7	  285.6	  533.0	  198.0	...
4992275	  952.9	  285.9	  533.0	  198.0	...
4992276	  952.9	  285.9	  533.0	  198.0	...
4992277	  952.9	  285.8	  533.0	  198.0	...
4992278	  952.9	  285.4	  533.0	  198.0	...
4992279	  953.0	  285.1	  534.0	  198.0	...
4992280	  953.1	  286.4	  534.0	  198.0	...
4992281	  952.7	  287.9	  535.0	  198.0	...
4992282	  952.2	  288.5	  535.0	  198.0	...
4992283	  951.8	  287.4	  535.0	  198.0	...
4992284	  952.0	  286.7	  535.0	  198.0	...
4992285	  952.1	  287.4	  535.0	  198.0	...
4992286	  952.3	  288.1	  536.0	  198.0	...
4992287	  952.4	  287.8	  536.0	  198.0	...
4992288	  952.5	  286.7	  537.0	  198.0	...
4992289	  951.7	  285.6	  538.0	  198.0	...
4992290	  950.8	  285.5	  539.0	  198.0	...
4992291	  949.9	  286.0	  538.0	  198.0	...
4992292	  949.8	  286.5	  537.0	  198.0	...
4992293	  950.0	  287.2	  537.0	  198.0	...
4992294	  950.4	  287.8	  538.0	  198.0	...
4992295	  950.8	  288.2	  540.0	  198.0	...
4992296	  951.3	  288.1	  541.0	  198.0	...
4992297	  951.6	  289.5	  542.0	  198.0	...
4992298	  951.8	  291.1	  542.0	  198.0	...
4992299	  951.9	  291.2	  542.0	  198.0	...
4992300	  951.9	  289.8	  542.0	  198.0	...
4992301	  952.1	  287.2	  542.0	  198.0	...
4992302	  953.3	  286.0	  542.0	  198.0	...
4992303	  954.5	  285.3	  542.0	  198.0	...
4992304	  954.5	  286.0	  542.0	  198.0	...
4992305	  952.4	  286.8	  541.0	  198.0	...
4992306	  949.9	  287.0	  540.0	  198.0	...
4992307	  948.4	  286.5	  540.0	  198.0	...
4992308	  949.2	  285.9	  540.0	  198.0	...
4992309	  950.6	  285.5	  541.0	  198.0	...
4992310	  952.0	  285.9	  541.0	  198.0	...
4992311	  952.1	  286.9	  542.0	  198.0	...
4992312	  951.8	  287.8	  543.0	  198.0	...
4992313	  951.5	  288.2	  544.0	  198.0	...
4992314	  951.9	  288.4	  545.0	  198.0	...
4992315	  952.6	  288.5	  545.0	  198.0	...
4992316	  953.3	  288.6	  545.0	  198.0	...
4992317	  953.4	  288.5	  546.0	  198.0	...
4992318	  953.2	  288.4	  546.0	  198.0	...
4992319	  952.9	  288.8	  546.0	  198.0	...
4992320	  952.5	  289.8	  546.0	  198.0	...
4992321	  952.0	  290.8	  546.0	  198.0	...
4992322	  951.6	  289.8	  546.0	  198.0	...
4992323	  951.0	  288.4	  546.0	  198.0	...
4992324	  950.3	  287.1	  546.0	  198.0	...
4992325	  948.1	  288.2	  546.0	  198.0	...
EFIX R   4992103	4992325	223	  952.6	  284.6	    524
SSACC R  4992326
4992326	  945.4	  289.6	  546.0	  198.0	...
4992327	  943.0	  291.0	  547.0	  198.0	...
4992328	  940.7	  291.3	  547.0	  198.0	...
4992329	  938.2	  291.9	  547.0	  198.0	...
4992330	  935.8	  292.8	  547.0	  198.0	...
4992331	  934.1	  293.6	  547.0	  198.0	...
ESACC R  4992326	4992331	6	  945.4	  289.6	  934.1	  293.6	   0.22	     43
SFIX R   4992332
4992332	  931.6	  293.2	  548.0	  198.0	...
4992333	  929.0	  292.2	  548.0	  198.0	...
4992334	  927.1	  291.0	  547.0	  198.0	...
4992335	  927.1	  290.4	  547.0	  198.0	...
4992336	  927.6	  290.1	  549.0	  198.0	...
4992337	  929.2	  290.1	  550.0	  198.0	...
4992338	  930.7	  290.2	  551.0	  198.0	...
4992339	  932.6	  290.1	  551.0	  198.0	...
4992340	  933.6	  290.0	  551.0	  198.0	...
4992341	  934.6	  290.1	  550.0	  198.0	...
4992342	  934.8	  290.4	  548.0	  198.0	...
4992343	  934.8	  290.5	  548.0	  198.0	...
4992344	  934.7	  290.1	  548.0	  198.0	...
4992345	  934.7	  289.6	  549.0	  198.0	...
4992346	  934.5	  289.3	  549.0	  198.0	...
4992347	  934.3	  289.8	  550.0	  198.0	...
4992348	  934.5	  291.3	  551.0	  198.0	...
4992349	  934.8	  292.7	  552.0	  198.0	...
4992350	  935.1	  292.9	  551.0	  198.0	...
4992351	  934.1	  291.7	  550.0	  198.0	...
4992352	  933.1	  289.1	  549.0	  198.0	...
4992353	  932.5	  287.1	  549.0	  198.0	...
4992354	  933.0	  287.1	  549.0	  198.0	...
4992355	  933.5	  288.3	  550.0	  198.0	...
4992356	  933.7	  289.6	  551.0	  198.0	...
4992357	  933.8	  289.3	  552.0	  198.0	...
4992358	  934.0	  289.1	  551.0	  198.0	...
4992359	  934.1	  289.4	  551.0	  198.0	...
4992360	  934.1	  290.2	  552.0	  198.0	...
4992361	  933.8	  291.0	  552.0	  198.0	...
4992362	  933.6	  289.8	  552.0	  198.0	...
4992363	  933.5	  288.4	  552.0	  198.0	...
4992364	  933.6	  287.9	  553.0	  198.0	...
4992365	  933.6	  288.8	  553.0	  198.0	...
4992366	  933.7	  289.7	  553.0	  198.0	...
4992367	  933.9	  289.7	  553.0	  198.0	...
4992368	  934.1	  289.7	  553.0	  198.0	...
4992369	  934.6	  289.3	  554.0	  198.0	...
4992370	  935.0	  288.6	  556.0	  198.0	...
4992371	  935.1	  287.9	  558.0	  198.0	...
4992372	  934.7	  288.8	  559.0	  198.0	...
4992373	  934.3	  290.7	  557.0	  198.0	...
4992374	  934.4	  292.4	  555.0	  198.0	...
4992375	  934.6	  293.0	  554.0	  198.0	...
4992376	  934.6	  291.8	  556.0	  198.0	...
4992377	  934.3	  291.1	  558.0	  198.0	...
4992378	  933.8	  290.6	  559.0	  198.0	...
4992379	  933.6	  290.8	  560.0	  198.0	...
4992380	  933.7	  290.6	  559.0	  198.0	...
4992381	  934.1	  290.1	  559.0	  198.0	...
4992382	  934.6	  289.6	  559.0	  198.0	...
4992383	  934.8	  289.0	  561.0	  198.0	...
4992384	  934.4	  290.1	  562.0	  198.0	...
4992385	  934.4	  291.5	  562.0	  198.0	...
4992386	  934.5	  292.0	  562.0	  198.0	...
4992387	  934.6	  291.3	  561.0	  198.0	...
4992388	  934.1	  291.5	  560.0	  198.0	...
4992389	  933.6	  292.5	  559.0	  198.0	...
4992390	  933.4	  292.0	  559.0	  198.0	...
4992391	  932.9	  289.1	  559.0	  198.0	...
4992392	  932.4	  286.2	  559.0	  198.0	...
4992393	  932.7	  285.5	  559.0	  198.0	...
4992394	  933.6	  287.8	  560.0	  198.0	...
4992395	  934.5	  290.1	  560.0	  198.0	...
4992396	  933.7	  290.8	  560.0	  198.0	...
4992397	  933.0	  289.9	  561.0	  198.0	...
4992398	  933.3	  288.9	  561.0	  198.0	...
4992399	  934.2	  288.9	  562.0	  198.0	...
4992400	  935.1	  288.9	  562.0	  198.0	...
4992401	  935.0	  289.1	  563.0	  198.0	...
4992402	  933.9	  289.8	  563.0	  198.0	...
4992403	  932.7	  291.5	  562.0	  198.0	...
4992404	  932.0	  293.0	  561.0	  198.0	...
4992405	  932.6	  292.6	  561.0	  198.0	...
4992406	  933.4	  291.4	  562.0	  198.0	...
4992407	  934.2	  289.4	  563.0	  198.0	...
4992408	  934.7	  288.0	  565.0	  198.0	...
4992409	  934.7	  286.7	  565.0	  198.0	...
4992410	  934.5	  287.2	  565.0	  198.0	...
4992411	  934.6	  288.4	  565.0	  198.0	...
4992412	  935.1	  289.7	  565.0	  198.0	...
4992413	  935.7	  289.8	  564.0	  198.0	...
4992414	  935.8	  290.2	  563.0	  198.0	...
4992415	  935.6	  290.9	  562.0	  198.0	...
4992416	  935.3	  291.5	  564.0	  198.0	...
4992417	  935.2	  292.1	  566.0	  198.0	...
4992418	  935.2	  292.4	  567.0	  198.0	...
4992419	  934.9	  292.7	  568.0	  198.0	...
4992420	  934.6	  293.1	  567.0	  198.0	...
4992421	  934.3	  293.2	  567.0	  198.0	...
4992422	  934.4	  292.9	  566.0	  198.0	...
4992423	  934.7	  291.5	  566.0	  198.0	...
4992424	  934.9	  290.4	  565.0	  198.0	...
4992425	  933.9	  289.9	  565.0	  198.0	...
4992426	  932.7	  290.2	  566.0	  198.0	...
4992427	  931.5	  290.5	  567.0	  198.0	...
4992428	  931.6	  290.5	  568.0	  198.0	...
4992429	  931.6	  290.7	  569.0	  198.0	...
4992430	  932.6	  290.8	  569.0	  198.0	...
4992431	  933.5	  290.8	  569.0	  198.0	...
4992432	  934.4	  290.7	  568.0	  198.0	...
4992433	  934.4	  290.7	  567.0	  198.0	...
4992434	  934.4	  291.0	  566.0	  198.0	...
4992435	  934.4	  291.2	  565.0	  198.0	...
4992436	  934.2	  291.4	  566.0	  198.0	...
4992437	  933.7	  290.7	  566.0	  198.0	...
4992438	  933.1	  289.9	  567.0	  198.0	...
4992439	  933.0	  289.0	  567.0	  198.0	...
4992440	  933.3	  288.8	  568.0	  198.0	...
4992441	  933.5	  289.6	  568.0	  198.0	...
4992442	  933.6	  290.5	  569.0	  198.0	...
4992443	  933.7	  291.4	  570.0	  198.0	...
4992444	  933.9	  291.3	  569.0	  198.0	...
4992445	  933.8	  291.3	  568.0	  198.0	...
4992446	  933.6	  291.0	  566.0	  198.0	...
4992447	  933.0	  290.8	  566.0	  198.0	...
4992448	  932.6	  290.2	  568.0	  198.0	...
4992449	  932.3	  289.8	  570.0	  198.0	...
4992450	  933.5	  290.8	  571.0	  198.0	...
4992451	  934.7	  292.1	  570.0	  198.0	...
4992452	  935.9	  293.1	  569.0	  198.0	...
4992453	  936.0	  292.5	  568.0	  198.0	...
4992454	  936.2	  291.9	  568.0	  198.0	...
4992455	  935.6	  291.2	  570.0	  198.0	...
4992456	  934.8	  290.6	  571.0	  198.0	...
4992457	  934.1	  290.1	  572.0	  198.0	...
4992458	  934.1	  289.9	  571.0	  198.0	...
4992459	  934.4	  290.9	  570.0	  198.0	...
4992460	  934.6	  292.0	  570.0	  198.0	...
4992461	  934.8	  293.0	  569.0	  198.0	...
4992462	  934.1	  292.2	  569.0	  198.0	...
4992463	  933.4	  291.4	  569.0	  198.0	...
4992464	  932.8	  290.6	  569.0	  198.0	...
4992465	  932.8	  290.6	  569.0	  198.0	...
4992466	  932.8	  290.7	  570.0	  198.0	...
4992467	  932.6	  290.8	  571.0	  198.0	...
4992468	  932.5	  290.9	  571.0	  198.0	...
4992469	  933.5	  291.0	  572.0	  198.0	...
4992470	  934.6	  291.1	  574.0	  198.0	...
4992471	  934.6	  291.4	  573.0	  198.0	...
4992472	  933.4	  291.5	  572.0	  198.0	...
4992473	  932.3	  291.3	  571.0	  198.0	...
4992474	  932.4	  291.1	  571.0	  198.0	...
4992475	  932.7	  291.4	  572.0	  198.0	...
4992476	  933.0	  291.8	  572.0	  198.0	...
4992477	  933.3	  291.5	  572.0	  198.0	...
4992478	  933.4	  290.7	  572.0	  198.0	...
4992479	  933.5	  291.3	  571.0	  198.0	...
4992480	  933.7	  292.6	  571.0	  198.0	...
4992481	  934.2	  293.2	  572.0	  198.0	...
4992482	  934.3	  292.1	  572.0	  198.0	...
4992483	  934.3	  291.1	  573.0	  198.0	...
4992484	  934.1	  290.7	  574.0	  198.0	...
4992485	  933.9	  290.8	  575.0	  198.0	...
4992486	  933.3	  291.2	  575.0	  198.0	...
4992487	  932.8	  291.6	  575.0	  198.0	...
4992488	  932.4	  292.1	  576.0	  198.0	...
4992489	  932.3	  292.4	  576.0	  198.0	...
4992490	  932.5	  291.1	  577.0	  198.0	...
4992491	  932.9	  289.5	  578.0	  198.0	...
4992492	  933.4	  288.2	  579.0	  198.0	...
4992493	  933.8	  288.8	  579.0	  198.0	...
4992494	  934.1	  290.0	  579.0	  198.0	...
4992495	  934.1	  291.3	  579.0	  198.0	...
4992496	  934.7	  292.2	  579.0	  198.0	...
4992497	  935.3	  291.9	  579.0	  198.0	...
4992498	  935.7	  291.2	  579.0	  198.0	...
4992499	  935.6	  290.7	  578.0	  198.0	...
4992500	  935.0	  291.0	  578.0	  198.0	...
4992501	  934.6	  292.8	  576.0	  198.0	...
4992502	  934.2	  294.4	  576.0	  198.0	...
4992503	  934.1	  294.6	  576.0	  198.0	...
4992504	  934.1	  293.2	  577.0	  198.0	...
4992505	  934.2	  291.7	  578.0	  198.0	...
4992506	  934.2	  290.9	  580.0	  198.0	...
4992507	  934.2	  290.4	  581.0	  198.0	...
4992508	  934.4	  290.4	  582.0	  198.0	...
4992509	  934.4	  290.7	  581.0	  198.0	...
4992510	  934.4	  290.5	  580.0	  198.0	...
4992511	  934.3	  289.8	  580.0	  198.0	...
4992512	  934.2	  289.0	  580.0	  198.0	...
4992513	  933.8	  290.1	  580.0	  198.0	...
4992514	  933.4	  291.5	  580.0	  198.0	...
4992515	  933.3	  292.9	  579.0	  198.0	...
4992516	  933.4	  292.9	  579.0	  198.0	...
4992517	  933.6	  292.9	  579.0	  198.0	...
4992518	  933.3	  291.5	  581.0	  198.0	...
4992519	  932.4	  290.1	  583.0	  198.0	...
4992520	  931.6	  288.7	  585.0	  198.0	...
4992521	  930.9	  290.1	  585.0	  198.0	...
4992522	  932.0	  291.4	  584.0	  198.0	...
4992523	  933.1	  292.6	  585.0	  198.0	...
4992524	  933.9	  292.5	  585.0	  198.0	...
4992525	  933.4	  292.5	  585.0	  198.0	...
4992526	  932.8	  292.5	  584.0	  198.0	...
4992527	  933.5	  292.5	  583.0	  198.0	...
4992528	  934.4	  292.5	  584.0	  198.0	...
4992529	  934.7	  291.5	  584.0	  198.0	...
4992530	  934.1	  290.8	  584.0	  198.0	...
4992531	  934.7	  290.3	  584.0	  198.0	...
4992532	  935.8	  290.2	  584.0	  198.0	...
4992533	  937.0	  289.9	  585.0	  198.0	...
EFIX R   4992332	4992533	202	  933.7	  290.7	    566
MSG	4992534 SYNCTIME
4992534	  937.1	  289.4	  586.0	  198.0	...
INPUT	4992535	198
END	4992535 	SAMPLES	EVENTS	RES	  53.95	  53.62
MSG	4992545 TRIAL_RESULT 0
MSG	4996594 TRIALID 29
MSG	4996594 !V TRIAL_VAR TRIAL_IMAGE C:\Users_Folder\Alina\VisualSearch_updated\Stimulus\stimuli_exp_12_a\images\image_29.png
MSG	4996594 !V IMGLOAD FILL C:\Users_Folder\Alina\VisualSearch_updated\Stimulus\stimuli_exp_12_a\images\image_29.png
MSG	4996645 DISPLAY_COORDS 0 0 1920 1080
MSG	4996648 RECCFG CR 1000 2 1 R
MSG	4996648 ELCLCFG BTOWER
MSG	4996648 GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG	4996648 THRESHOLDS R 71 206
MSG	4996648 ELCL_WINDOW_SIZES 176 188 0 0
MSG	4996648 CAMERA_LENS_FOCAL_LENGTH 27.00 
MSG	4996648 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	4996648 ELCL_PROC ELLIPSE  (5)
MSG	4996648 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
START	4996649 	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	RIGHT	RATE	1000.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	RIGHT	RATE	1000.00	TRACKING	CR	FILTER	2	INPUT
INPUT	4996649	198
MSG	4996649 !MODE RECORD CR 1000 2 1 R
4996649	 1042.6	  519.9	  600.0	  198.0	...
4996650	 1042.8	  519.2	  600.0	  198.0	...
4996651	 1043.0	  518.6	  600.0	  198.0	...
4996652	 1043.1	  518.5	  600.0	  198.0	...
4996653	 1043.0	  518.8	  602.0	  198.0	...
4996654	 1042.4	  517.6	  603.0	  198.0	...
4996655	 1041.8	  516.3	  602.0	  198.0	...
SFIX R   4996656
4996656	 1041.7	  515.5	  599.0	  198.0	...
4996657	 1042.2	  516.2	  598.0	  198.0	...
4996658	 1042.5	  517.2	  599.0	  198.0	...
4996659	 1042.0	  517.7	  601.0	  198.0	...
4996660	 1041.4	  517.4	  602.0	  198.0	...
4996661	 1041.8	  516.7	  603.0	  198.0	...
4996662	 1043.3	  517.9	  604.0	  198.0	...
4996663	 1044.8	  519.9	  604.0	  198.0	...
4996664	 1044.7	  521.7	  603.0	  198.0	...
4996665	 1044.0	  521.4	  602.0	  198.0	...
4996666	 1043.1	  520.9	  602.0	  198.0	...
4996667	 1042.8	  520.7	  602.0	  198.0	...
4996668	 1042.4	  520.5	  601.0	  198.0	...
4996669	 1042.1	  520.6	  601.0	  198.0	...
4996670	 1041.8	  520.7	  603.0	  198.0	...
4996671	 1041.8	  520.3	  605.0	  198.0	...
4996672	 1041.8	  520.2	  607.0	  198.0	...
4996673	 1041.9	  520.1	  606.0	  198.0	...
4996674	 1042.0	  519.7	  605.0	  198.0	...
4996675	 1042.5	  519.3	  605.0	  198.0	...
4996676	 1043.0	  519.2	  605.0	  198.0	...
4996677	 1043.0	  519.8	  605.0	  198.0	...
4996678	 1042.6	  520.2	  605.0	  198.0	...
4996679	 1042.4	  520.1	  604.0	  198.0	...
4996680	 1042.7	  519.9	  604.0	  198.0	...
4996681	 1042.7	  519.7	  604.0	  198.0	...
4996682	 1042.4	  519.3	  604.0	  198.0	...
4996683	 1040.9	  519.1	  604.0	  198.0	...
4996684	 1039.7	  519.2	  604.0	  198.0	...
4996685	 1039.8	  520.5	  604.0	  198.0	...
4996686	 1042.0	  521.8	  607.0	  198.0	...
4996687	 1044.1	  523.0	  609.0	  198.0	...
4996688	 1044.0	  523.4	  609.0	  198.0	...
4996689	 1043.0	  522.9	  607.0	  198.0	...
4996690	 1042.0	  522.1	  606.0	  198.0	...
4996691	 1042.1	  521.5	  608.0	  198.0	...
4996692	 1042.0	  521.7	  609.0	  198.0	...
4996693	 1041.9	  521.6	  610.0	  198.0	...
4996694	 1041.9	  521.3	  610.0	  198.0	...
4996695	 1042.2	  520.9	  610.0	  198.0	...
4996696	 1042.3	  520.8	  609.0	  198.0	...
4996697	 1042.3	  520.6	  609.0	  198.0	...
4996698	 1042.4	  520.5	  610.0	  198.0	...
4996699	 1042.8	  520.7	  611.0	  198.0	...
4996700	 1043.2	  520.9	  613.0	  198.0	...
4996701	 1043.2	  521.2	  614.0	  198.0	...
4996702	 1042.6	  521.0	  613.0	  198.0	...
4996703	 1041.3	  520.6	  611.0	  198.0	...
4996704	 1040.1	  520.2	  611.0	  198.0	...
4996705	 1040.9	  520.2	  612.0	  198.0	...
4996706	 1042.3	  520.4	  613.0	  198.0	...
4996707	 1044.0	  520.5	  613.0	  198.0	...
4996708	 1044.1	  520.6	  613.0	  198.0	...
4996709	 1044.4	  520.8	  614.0	  198.0	...
4996710	 1044.4	  520.9	  614.0	  198.0	...
4996711	 1044.5	  521.5	  614.0	  198.0	...
4996712	 1044.4	  521.9	  614.0	  198.0	...
4996713	 1044.2	  521.6	  614.0	  198.0	...
4996714	 1043.0	  520.8	  615.0	  198.0	...
4996715	 1042.0	  519.4	  614.0	  198.0	...
4996716	 1042.0	  518.8	  614.0	  198.0	...
4996717	 1042.9	  518.0	  615.0	  198.0	...
4996718	 1042.3	  518.0	  615.0	  198.0	...
4996719	 1040.8	  518.2	  615.0	  198.0	...
4996720	 1039.3	  518.3	  616.0	  198.0	...
4996721	 1039.1	  518.5	  616.0	  198.0	...
4996722	 1039.0	  518.6	  617.0	  198.0	...
4996723	 1039.2	  518.9	  617.0	  198.0	...
4996724	 1039.6	  519.4	  617.0	  198.0	...
4996725	 1040.4	  519.6	  617.0	  198.0	...
4996726	 1040.7	  519.5	  617.0	  198.0	...
4996727	 1041.2	  519.3	  618.0	  198.0	...
4996728	 1041.4	  519.7	  618.0	  198.0	...
4996729	 1041.8	  520.3	  618.0	  198.0	...
4996730	 1042.3	  520.9	  619.0	  198.0	...
4996731	 1042.7	  520.8	  619.0	  198.0	...
4996732	 1042.2	  520.6	  619.0	  198.0	...
4996733	 1041.6	  520.7	  620.0	  198.0	...
4996734	 1041.1	  521.1	  621.0	  198.0	...
4996735	 1041.2	  521.6	  621.0	  198.0	...
4996736	 1041.3	  521.7	  621.0	  198.0	...
4996737	 1041.5	  521.6	  621.0	  198.0	...
4996738	 1041.6	  520.9	  622.0	  198.0	...
4996739	 1041.6	  520.3	  622.0	  198.0	...
4996740	 1041.9	  519.5	  622.0	  198.0	...
4996741	 1042.3	  519.3	  622.0	  198.0	...
4996742	 1041.6	  519.4	  621.0	  198.0	...
4996743	 1040.6	  519.7	  620.0	  198.0	...
4996744	 1040.8	  520.0	  620.0	  198.0	...
4996745	 1042.1	  520.0	  620.0	  198.0	...
4996746	 1043.4	  520.0	  620.0	  198.0	...
4996747	 1043.5	  520.0	  622.0	  198.0	...
4996748	 1043.5	  520.4	  623.0	  198.0	...
